,blockNumber,timestamp_iso8601,timestamp_unixtime,redeemer,redeemAmount,redeemTokens
0,12835030,2021-07-16T01:34:38Z,1626399278,0x4deace6f3640b3b0e1622024f1f166c3eb962723,200126645921532251422,985409147707
0,12834332,2021-07-15T22:52:32Z,1626389552,0x3d293bdf6f5ea8f020a5a34308a4f48002d64e78,4462387356227643080,21972526809
0,12834290,2021-07-15T22:44:04Z,1626389044,0x1cd377988b86e2aff796afc36fd371b03f86b177,500641541991986374,2465129189
0,12834100,2021-07-15T22:01:15Z,1626386475,0x932840994a7b508d8ed19f573e423742a743224d,26937437610269464,132638430
0,12833637,2021-07-15T20:15:17Z,1626380117,0x5c9298f8d499cbb024b52078e7b6f3df7a5ccae6,5029606969646877267,24765544062
0,12833608,2021-07-15T20:08:11Z,1626379691,0xdc89b620088a588a9a503d56bd719ed34958be85,334579907554242435,1647455630
0,12833205,2021-07-15T18:42:19Z,1626374539,0x20765f0595d9e8f1b6e69226dfa8acd6895505b3,962813548180619114,4740855309
0,12833203,2021-07-15T18:41:48Z,1626374508,0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42,812354293397338373,4000000000
0,12833139,2021-07-15T18:27:38Z,1626373658,0x928fad8229e4835e45df17b5bd7939e7d7a4030e,767156746717935724,3777449972
0,12833085,2021-07-15T18:15:22Z,1626372922,0xe7278680db7d8b3375d6480ede1c8414aef13257,1436872971890759130,7075108000
0,12832507,2021-07-15T16:09:27Z,1626365367,0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42,750030231022556110,3693128184
0,12832479,2021-07-15T16:05:17Z,1626365117,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,4247713683072006263,20915627228
0,12832089,2021-07-15T14:38:47Z,1626359927,0x54f57c4337553f5736f3cf7f63257a4923351818,23440544748956363034,115420772114
0,12831684,2021-07-15T12:58:49Z,1626353929,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,100915498666251485581,496906624916
