,Unnamed: 0,fromAddress,blockNumber,timeStamp,from,to,value,gas,gasPrice
0,0,0x01612c7141db98fea984106bbd582922a830b9e2,12692669,1624481526,0x01612c7141db98fea984106bbd582922a830b9e2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,24913239457786715,196124,14300000000
1,1,0x01612c7141db98fea984106bbd582922a830b9e2,12641408,1623791057,0x01612c7141db98fea984106bbd582922a830b9e2,0xaa8330fb2b4d5d07abfe7a72262752a8505c6b37,0,350000,15939791649
2,2,0x01612c7141db98fea984106bbd582922a830b9e2,12106273,1616651048,0x01612c7141db98fea984106bbd582922a830b9e2,0xdac17f958d2ee523a2206206994597c13d831ec7,0,84313,119900000000
3,3,0x01612c7141db98fea984106bbd582922a830b9e2,12102527,1616601751,0x01612c7141db98fea984106bbd582922a830b9e2,0x6a58eb0d64974e7e76e8f1080e53db86e348bceb,0,48812,244200000000
4,4,0x01612c7141db98fea984106bbd582922a830b9e2,12102495,1616601344,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x01612c7141db98fea984106bbd582922a830b9e2,349280120000000000,207128,244000000000
5,5,0x01612c7141db98fea984106bbd582922a830b9e2,11802505,1612610984,0x01612c7141db98fea984106bbd582922a830b9e2,0xdac17f958d2ee523a2206206994597c13d831ec7,0,50926,130000000000
6,6,0x01612c7141db98fea984106bbd582922a830b9e2,11802456,1612610374,0x7f39002da146ab8ebf2df97aa72a69e01f095fc6,0x01612c7141db98fea984106bbd582922a830b9e2,8144650000000000,21000,172000000000
7,0,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12692669,1624481526,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,1000000000000000000,157629,15000000000
8,1,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12692227,1624475875,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,73188,19000000000
9,2,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12692189,1624475425,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x2ac34f8327aced80cfc04085972ee06be72a45bb,0,157939,25000000000
